Date,Open,High,Low,Close,Volume,Adj Close
2005-10-24,33.759998,34.139999,33.759998,34.130001,16519000,23.073276
2005-10-21,33.950001,34.07,33.650002,33.73,22503600,22.802859
2005-10-20,34.459999,34.459999,33.740002,33.880001,20431100,22.904266
2005-10-19,33.93,34.41,33.900002,34.41,23067100,23.262567
2005-10-18,34.00,34.419998,33.950001,34.00,19848600,22.98539
2005-10-17,34.209999,34.50,33.939999,34.009998,23960100,22.992149
2005-10-14,34.400002,34.48,34.099998,34.34,27776200,23.215244
2005-10-13,33.75,34.209999,33.75,34.02,20034000,22.998911
2005-10-12,33.580002,34.049999,33.580002,33.799999,18503900,22.850181
2005-10-11,33.990002,34.080002,33.689999,33.799999,18281100,22.850181
2005-10-10,34.23,34.290001,33.959999,33.990002,17581100,22.978631
2005-10-07,33.900002,34.299999,33.68,34.220001,28726600,23.13412
2005-10-06,33.18,33.740002,33.18,33.59,33448000,22.708214
2005-10-05,32.900002,33.099998,32.669998,32.68,23034000,22.093016
2005-10-04,33.330002,33.450001,32.849998,32.849998,27104900,22.207942
2005-10-03,33.599998,33.630001,33.200001,33.23,24259900,22.464838
2005-09-30,33.650002,33.77,33.34,33.669998,21274500,22.762295
2005-09-29,33.299999,33.75,33.080002,33.650002,22081300,22.748777
2005-09-28,33.68,33.700001,33.259998,33.490002,16784300,22.64061
2005-09-27,33.470001,33.84,33.220001,33.639999,21821400,22.742015
2005-09-26,33.580002,33.619999,33.130001,33.27,19488300,22.491881
2005-09-23,33.299999,33.580002,33.259998,33.400002,15630000,22.579767
2005-09-22,33.330002,33.540001,33.16,33.299999,21734200,22.512161
2005-09-21,33.52,33.740002,33.50,33.549999,22010500,22.532443
2005-09-20,34.139999,34.220001,33.75,33.84,19085700,22.72721
2005-09-19,34.299999,34.330002,33.889999,34.049999,23672500,22.868247
2005-09-16,34.52,34.580002,34.220001,34.470001,40118500,23.150323
2005-09-15,34.07,34.400002,34.07,34.380001,18851100,23.089879
2005-09-14,34.27,34.419998,34.00,34.049999,16835500,22.868247
2005-09-13,34.349998,34.439999,34.060001,34.279999,21236400,23.022716
2005-09-12,34.00,34.529999,33.990002,34.43,24023300,23.123459
2005-09-09,33.939999,34.23,33.900002,33.98,19448000,22.821235
2005-09-08,34.009998,34.009998,33.73,33.849998,17878700,22.733925
2005-09-07,33.889999,34.049999,33.68,34.009998,21913600,22.841382
2005-09-06,33.450001,33.98,33.450001,33.939999,27486700,22.79437
2005-09-02,33.400002,33.459999,33.209999,33.330002,20146700,22.384691
2005-09-01,33.43,33.529999,33.00,33.139999,26917100,22.257084
2005-08-31,33.200001,33.68,32.959999,33.610001,27247300,22.57274
2005-08-30,33.50,33.560001,32.849998,33.240002,26793900,22.324246
2005-08-29,33.169998,33.619999,33.099998,33.599998,18578600,22.566023
2005-08-26,33.50,33.549999,33.310001,33.380001,17598900,22.418271
2005-08-25,33.50,33.619999,33.41,33.50,16387700,22.498863
2005-08-24,33.919998,34.099998,33.540001,33.540001,19392300,22.525728
2005-08-23,34.00,34.080002,33.779999,33.970001,15352800,22.81452
2005-08-22,34.07,34.240002,33.82,33.970001,13591500,22.81452
2005-08-19,34.09,34.259998,33.860001,33.950001,13573300,22.801087
2005-08-18,34.040001,34.279999,33.939999,33.990002,13641400,22.827952
2005-08-17,33.880001,34.380001,33.860001,34.099998,16115900,22.901827
2005-08-16,34.110001,34.200001,33.869999,33.880001,16588800,22.754075
2005-08-15,34.119999,34.27,34.02,34.209999,13677400,22.975704
2005-08-12,34.32,34.560001,34.220001,34.25,17189500,23.002569
2005-08-11,34.02,34.509998,33.950001,34.509998,21243000,23.177186
2005-08-10,34.299999,34.48,33.869999,33.880001,20809100,22.754075
2005-08-09,33.970001,34.279999,33.900002,34.139999,17513500,22.928692
2005-08-08,33.849998,33.970001,33.700001,33.759998,14180700,22.67348
2005-08-05,33.849998,34.009998,33.75,33.810001,18660800,22.707062
2005-08-04,34.150002,34.220001,33.990002,34.009998,18816200,22.841382
2005-08-03,34.259998,34.389999,34.09,34.209999,17914200,22.975704
2005-08-02,34.25,34.560001,34.200001,34.25,19209400,23.002569
2005-08-01,34.57,34.619999,34.209999,34.25,19285400,23.002569
2005-07-29,34.799999,34.919998,34.490002,34.50,19735300,23.170471
2005-07-28,34.880001,35.049999,34.799999,34.880001,16256500,23.425683
2005-07-27,34.709999,34.82,34.650002,34.799999,16689500,23.371953
2005-07-26,34.830002,35.110001,34.689999,34.700001,16392100,23.304793
2005-07-25,35.200001,35.200001,34.700001,34.77,18132200,23.351805
2005-07-22,35.240002,35.240002,34.869999,35.07,15019400,23.553287
2005-07-21,35.18,35.360001,35.00,35.00,16290900,23.506275
2005-07-20,35.330002,35.369999,35.040001,35.299999,18471700,23.707757
2005-07-19,35.360001,35.450001,35.110001,35.330002,22167000,23.727907
2005-07-18,35.380001,35.490002,35.150002,35.200001,17413200,23.640597
2005-07-15,35.34,35.73,34.950001,35.529999,45331400,23.862226
2005-07-14,35.389999,35.779999,35.25,35.630001,28649600,23.929388
2005-07-13,35.099998,35.299999,35.060001,35.18,18137600,23.627164
2005-07-12,35.049999,35.240002,34.950001,35.099998,17591900,23.573435
2005-07-11,35.189999,35.43,35.060001,35.110001,19597800,23.580152
2005-07-08,34.380001,35.119999,34.349998,34.990002,30279500,23.49956
2005-07-07,34.18,34.400002,33.93,34.18,30201400,22.955557
2005-07-06,34.549999,34.689999,34.279999,34.32,21047000,23.049581
2005-07-05,34.630001,34.900002,34.50,34.720001,26441600,23.318225
2005-07-01,34.849998,34.939999,34.66,34.740002,20273000,23.331658
2005-06-30,35.00,35.310001,34.549999,34.650002,33225600,23.271213
2005-06-29,35.18,35.380001,34.990002,35.00,21079600,23.506275
2005-06-28,34.84,35.200001,34.720001,35.150002,28127300,23.607017
2005-06-27,34.720001,34.860001,34.59,34.610001,23402900,23.244348
2005-06-24,34.75,35.07,34.150002,34.779999,67540500,23.35852
2005-06-23,35.50,35.630001,34.52,34.66,48926900,23.277928
2005-06-22,36.200001,36.34,35.68,35.720001,29200400,23.84208
2005-06-21,36.330002,36.400002,36.150002,36.150002,21996400,24.129092
2005-06-20,36.32,36.41,36.209999,36.279999,16094400,24.215862
2005-06-17,36.43,36.650002,36.09,36.50,35257600,24.362706
2005-06-16,36.27,36.439999,36.060001,36.110001,16058800,24.102393
2005-06-15,36.450001,36.59,36.169998,36.32,17995200,24.242561
2005-06-14,36.50,36.689999,36.360001,36.41,14794400,24.302634
2005-06-13,36.619999,36.860001,36.52,36.549999,14034500,24.396079
2005-06-10,36.779999,36.950001,36.360001,36.630001,13645700,24.449478
2005-06-09,36.75,36.84,36.52,36.790001,11781300,24.556274
2005-06-08,36.98,37.049999,36.799999,36.799999,12785400,24.562947
2005-06-07,36.77,37.130001,36.740002,36.84,17090900,24.589647
2005-06-06,36.650002,36.830002,36.57,36.610001,11998000,24.436129
2005-06-03,36.799999,36.959999,36.650002,36.700001,11988700,24.496201
2005-06-02,36.84,36.970001,36.810001,36.900002,19726200,24.629696
2005-06-01,36.48,37.009998,36.48,36.93,14898200,24.649719
2005-05-31,36.880001,36.91,36.459999,36.48,20204200,24.349357
2005-05-27,36.919998,36.98,36.860001,36.880001,8513400,24.616346
2005-05-26,37.02,37.099998,36.830002,36.939999,10943400,24.656393
2005-05-25,37.00,37.09,36.759998,36.860001,12197000,24.602997
2005-05-24,37.02,37.25,37.00,37.07,13396300,24.743165
2005-05-23,36.830002,37.34,36.830002,37.18,15170300,24.816587
2005-05-20,36.950001,37.07,36.849998,37.00,16921500,24.696442
2005-05-19,36.900002,36.970001,36.689999,36.919998,13872800,24.643043
2005-05-18,36.50,37.00,36.48,36.900002,23330600,24.629696
2005-05-17,36.099998,36.470001,36.029999,36.459999,14821200,24.336007
2005-05-16,35.849998,36.25,35.799999,36.240002,15510300,24.189165
2005-05-13,35.869999,36.07,35.560001,35.700001,18241000,23.82873
2005-05-12,36.169998,36.310001,35.810001,35.869999,16027900,23.942199
2005-05-11,35.900002,36.209999,35.669998,36.189999,15190700,24.155789
2005-05-10,36.060001,36.189999,35.720001,35.830002,18040900,23.915502
2005-05-09,35.84,36.23,35.830002,36.23,14586300,24.182489
2005-05-06,35.82,36.049999,35.799999,35.849998,17857700,23.928849
2005-05-05,36.150002,36.23,35.73,35.849998,14924500,23.928849
2005-05-04,36.110001,36.27,35.880001,36.200001,18072900,24.162466
2005-05-03,36.099998,36.150002,35.77,36.099998,26362200,24.095717
2005-05-02,36.080002,36.34,36.049999,36.25,13760300,24.195839
2005-04-29,35.82,36.220001,35.610001,36.200001,23407900,24.162466
2005-04-28,36.080002,36.439999,35.619999,35.669998,21905700,23.808704
2005-04-27,36.049999,36.490002,35.939999,36.400002,17673400,24.29596
2005-04-26,36.400002,36.599998,36.16,36.18,17945700,24.149116
2005-04-25,36.349998,36.470001,36.150002,36.380001,16665900,24.282611
2005-04-22,36.00,36.310001,35.68,36.099998,19826000,24.095717
2005-04-21,35.799999,36.130001,35.619999,36.119999,19190600,24.109067
2005-04-20,35.849998,36.009998,35.349998,35.52,23659100,23.708585
2005-04-19,36.25,36.32,35.900002,36.00,20234200,24.028971
2005-04-18,35.75,36.380001,35.75,36.00,27441600,24.028971
2005-04-15,35.82,36.490002,35.75,35.75,41834600,23.862103
2005-04-14,35.73,36.18,35.400002,35.50,25111400,23.695235
2005-04-13,36.049999,36.220001,35.540001,35.639999,20304400,23.788681
2005-04-12,35.669998,36.299999,35.459999,36.09,19463700,24.089043
2005-04-11,35.759998,35.939999,35.720001,35.82,11558000,23.908826
2005-04-08,35.700001,35.959999,35.669998,35.740002,17180300,23.855429
2005-04-07,35.580002,35.849998,35.509998,35.779999,14381100,23.882126
2005-04-06,35.580002,35.73,35.439999,35.50,13934200,23.695235
2005-04-05,35.220001,35.50,35.169998,35.50,15926500,23.695235
2005-04-04,35.52,35.529999,35.02,35.240002,20584500,23.521694
2005-04-01,36.18,36.220001,35.450001,35.470001,20718800,23.675212
2005-03-31,36.099998,36.150002,35.959999,36.060001,17149200,24.06902
2005-03-30,35.599998,36.220001,35.59,36.200001,19137900,24.162466
2005-03-29,35.82,35.970001,35.43,35.529999,18153600,23.715258
2005-03-28,35.900002,36.189999,35.869999,35.970001,14165300,24.008947
2005-03-24,35.830002,36.099998,35.709999,35.73,17984800,23.848753
2005-03-23,35.50,35.82,35.380001,35.50,22454500,23.695235
2005-03-22,36.00,36.189999,35.419998,35.50,18172900,23.695235
2005-03-21,35.73,36.119999,35.48,36.009998,17066200,24.035644
2005-03-18,35.41,35.880001,35.279999,35.880001,42768400,23.948875
2005-03-17,35.650002,35.709999,35.27,35.369999,14730400,23.608463
2005-03-16,35.810001,36.119999,35.48,35.610001,17691300,23.768657
2005-03-15,36.279999,36.48,36.00,36.00,17383800,24.028971
2005-03-14,35.799999,36.220001,35.779999,36.220001,17319100,24.175815
2005-03-11,36.029999,36.139999,35.75,35.82,13175700,23.908826
2005-03-10,35.849998,36.23,35.799999,36.130001,15612000,24.115743
2005-03-09,35.880001,36.110001,35.700001,35.740002,15552300,23.855429
2005-03-08,36.029999,36.209999,36.009998,36.060001,12023100,24.06902
2005-03-07,36.169998,36.279999,36.049999,36.130001,12287100,24.115743
2005-03-04,35.82,36.23,35.720001,36.119999,20328400,24.109067
2005-03-03,35.740002,35.830002,35.450001,35.549999,17962800,23.728608
2005-03-02,35.080002,35.689999,35.060001,35.599998,17742100,23.761981
2005-03-01,35.27,35.389999,35.150002,35.220001,16205500,23.508344
2005-02-28,35.419998,35.48,35.139999,35.200001,18632100,23.494994
2005-02-25,35.549999,35.700001,35.41,35.619999,14245300,23.775331
2005-02-24,35.099998,35.610001,35.049999,35.549999,16036000,23.728608
2005-02-23,35.150002,35.369999,35.119999,35.27,19486700,23.394872
2005-02-22,35.59,35.91,35.34,35.349998,21579300,23.447936
2005-02-18,36.060001,36.060001,35.689999,35.880001,22154500,23.79949
2005-02-17,36.130001,36.400002,36.02,36.029999,16210200,23.898985
2005-02-16,36.259998,36.34,36.060001,36.220001,13504500,24.025015
2005-02-15,36.27,36.610001,36.25,36.389999,15600300,24.137776
2005-02-14,36.23,36.400002,36.200001,36.32,10485300,24.091345
2005-02-11,36.00,36.470001,35.950001,36.23,16082100,24.031647
2005-02-10,36.169998,36.240002,36.009998,36.049999,12948300,23.912252
2005-02-09,36.32,36.360001,35.869999,36.09,19199600,23.938785
2005-02-08,36.279999,36.529999,36.200001,36.43,17573200,24.164309
2005-02-07,36.049999,36.360001,36.049999,36.23,13847800,24.031647
2005-02-04,36.02,36.330002,36.02,36.25,17661500,24.044914
2005-02-03,36.150002,36.150002,35.93,36.07,13180900,23.925518
2005-02-02,36.18,36.279999,36.00,36.25,13941500,24.044914
2005-02-01,36.00,36.380001,35.889999,36.279999,18612200,24.064812
2005-01-31,35.950001,36.18,35.900002,36.130001,17209600,23.965317
2005-01-28,35.549999,35.77,35.419998,35.75,17750700,23.71326
2005-01-27,35.599998,35.700001,35.369999,35.610001,18429400,23.620397
2005-01-26,35.939999,36.099998,35.450001,35.490002,22038000,23.540801
2005-01-25,35.650002,35.880001,35.57,35.700001,21843600,23.680095
2005-01-24,35.220001,35.700001,34.950001,35.259998,22686400,23.388238
2005-01-21,35.799999,35.830002,35.110001,35.130001,28101200,23.30201
2005-01-20,35.450001,35.700001,35.279999,35.369999,17902900,23.461202
2005-01-19,35.82,35.900002,35.41,35.439999,12727900,23.507633
2005-01-18,35.279999,35.98,35.07,35.959999,20237800,23.852554
2005-01-14,35.360001,35.619999,35.27,35.52,14576900,23.560699
2005-01-13,35.599998,35.639999,35.099998,35.23,14432800,23.368339
2005-01-12,35.43,35.700001,35.099998,35.68,22979500,23.666828
2005-01-11,35.599998,35.73,35.32,35.400002,18909500,23.481103
2005-01-10,35.880001,36.139999,35.73,35.91,16452500,23.819389
2005-01-07,36.360001,36.369999,35.849998,36.00,15004000,23.879087
2005-01-06,36.029999,36.419998,35.939999,36.220001,19134500,24.025015
2005-01-05,36.150002,36.34,35.93,35.93,18957100,23.832655
2005-01-04,36.599998,36.849998,36.119999,36.150002,18847600,23.978584
2005-01-03,36.709999,36.889999,36.439999,36.59,22229100,24.270439
2004-12-31,36.650002,36.759998,36.400002,36.50,13161700,24.210741
2004-12-30,36.630001,36.830002,36.560001,36.599998,10461800,24.27707
2004-12-29,36.57,36.599998,36.419998,36.560001,11195100,24.25054
2004-12-28,36.540001,36.849998,36.529999,36.689999,12817700,24.336768
2004-12-27,36.849998,36.939999,36.57,36.57,9898700,24.257172
2004-12-23,36.75,36.950001,36.709999,36.77,10598200,24.389834
2004-12-22,36.77,37.139999,36.66,36.84,17393600,24.436266
2004-12-21,37.110001,37.240002,36.970001,37.169998,16388000,24.509229
2004-12-20,36.919998,37.200001,36.919998,37.110001,17123800,24.469668
2004-12-17,36.400002,37.09,36.259998,36.75,34996400,24.23229
2004-12-16,37.299999,37.490002,37.00,37.110001,23825700,24.469668
2004-12-15,37.389999,37.509998,37.009998,37.389999,20391100,24.654294
2004-12-14,37.389999,37.75,37.18,37.380001,26370400,24.647702
2004-12-13,36.849998,37.52,36.82,37.48,28195500,24.713639
2004-12-10,36.150002,36.810001,36.00,36.689999,32039000,24.192726
2004-12-09,35.580002,36.09,35.50,36.02,15881900,23.750942
2004-12-08,35.650002,35.900002,35.540001,35.709999,16388600,23.546532
2004-12-07,35.599998,35.650002,35.27,35.310001,18764000,23.282781
2004-12-06,35.650002,35.77,35.59,35.669998,11704500,23.520156
2004-12-03,35.84,36.029999,35.650002,35.830002,15164900,23.62566
2004-12-02,35.849998,36.09,35.75,35.939999,15978300,23.69819
2004-12-01,35.360001,36.02,35.360001,36.02,21709800,23.750942
2004-11-30,35.299999,35.610001,35.299999,35.360001,23067400,23.31575
2004-11-29,35.57,35.73,35.119999,35.299999,21630500,23.276186
2004-11-26,35.599998,35.630001,35.439999,35.439999,7889900,23.368499
2004-11-24,35.849998,36.00,35.560001,35.639999,16805700,23.500376
2004-11-23,35.970001,36.040001,35.490002,35.810001,21021100,23.612472
2004-11-22,36.25,36.27,35.939999,36.09,15358700,23.797098
2004-11-19,36.830002,36.830002,35.939999,36.27,21810500,23.915787
2004-11-18,36.400002,36.860001,36.380001,36.830002,15703100,24.285042
2004-11-17,36.279999,36.799999,36.099998,36.349998,18648200,23.968536
2004-11-16,36.049999,36.240002,35.849998,36.099998,13142000,23.803691
2004-11-15,36.25,36.27,35.950001,36.099998,14334400,23.803691
2004-11-12,35.970001,36.25,35.830002,36.25,18832400,23.902599
2004-11-11,35.419998,35.880001,35.400002,35.799999,14375300,23.605877
2004-11-10,35.48,35.599998,35.299999,35.32,17046000,23.289374
2004-11-09,35.02,35.439999,35.02,35.419998,15814700,23.355311
2004-11-08,35.09,35.220001,34.919998,35.119999,13419300,23.157497
2004-11-05,35.200001,35.400002,34.779999,35.189999,20886500,23.203653
2004-11-04,34.360001,35.09,34.330002,35.09,25234000,23.137716
2004-11-03,34.400002,34.450001,34.029999,34.330002,18906600,22.636587
2004-11-02,33.950001,34.380001,33.900002,34.049999,16923000,22.451958
2004-11-01,34.099998,34.139999,33.810001,34.049999,12919200,22.451958
2004-10-29,33.900002,34.150002,33.799999,34.119999,18331000,22.498115
2004-10-28,33.799999,34.150002,33.709999,34.029999,14379900,22.43877
2004-10-27,33.57,33.950001,33.349998,33.950001,16688900,22.386021
2004-10-26,33.099998,33.650002,32.900002,33.630001,20066700,22.175019
2004-10-25,33.099998,33.099998,32.650002,32.900002,14662900,21.69367
2004-10-22,33.369999,33.450001,32.740002,32.950001,16494100,21.726639
2004-10-21,33.150002,33.50,33.00,33.369999,16663700,22.003578
2004-10-20,33.48,33.540001,33.060001,33.220001,16417300,21.904672
2004-10-19,33.880001,34.099998,33.419998,33.43,16378800,22.043142
2004-10-18,33.400002,34.029999,33.220001,33.889999,15138600,22.346457
2004-10-15,33.52,33.779999,33.400002,33.549999,15124500,22.122267
2004-10-14,33.700001,33.799999,33.400002,33.459999,12660400,22.062923
2004-10-13,34.25,34.279999,33.549999,33.709999,15327300,22.227768
2004-10-12,33.799999,34.200001,33.700001,34.02,12101400,22.432177
2004-10-11,33.799999,34.099998,33.779999,34.00,8777300,22.41899
2004-10-08,33.98,34.299999,33.50,33.740002,18347800,22.247551
2004-10-07,34.139999,34.380001,33.950001,33.950001,13949100,22.386021
2004-10-06,34.09,34.400002,33.93,34.380001,14339400,22.669555
2004-10-05,34.09,34.119999,33.82,34.049999,12494100,22.451958
2004-10-04,34.00,34.259998,33.889999,34.119999,15533200,22.498115
2004-10-01,33.700001,33.990002,33.650002,33.970001,15692800,22.399209
2004-09-30,33.400002,33.610001,33.299999,33.580002,21029700,22.14205
2004-09-29,33.450001,33.580002,33.279999,33.450001,14456500,22.05633
2004-09-28,33.200001,33.470001,33.040001,33.310001,15419800,21.964017
2004-09-27,33.119999,33.310001,33.009998,33.119999,16905700,21.838733
2004-09-24,33.50,33.52,33.209999,33.41,13324000,22.029954
2004-09-23,33.77,33.77,33.400002,33.419998,15236500,22.036547
2004-09-22,34.200001,34.25,33.709999,33.93,20379800,22.240955
2004-09-21,34.220001,34.529999,34.029999,34.459999,15252500,22.588367
2004-09-20,34.049999,34.470001,34.02,34.209999,19778800,22.424493
2004-09-17,33.700001,34.240002,33.700001,34.220001,29386500,22.431049
2004-09-16,33.580002,33.759998,33.50,33.529999,9464800,21.978756
2004-09-15,33.82,33.82,33.490002,33.529999,12561300,21.978756
2004-09-14,33.599998,33.82,33.52,33.82,13829300,22.16885
2004-09-13,33.880001,34.049999,33.709999,33.75,17123000,22.122966
2004-09-10,33.799999,34.009998,33.52,33.880001,16241400,22.208181
2004-09-09,33.599998,34.029999,33.59,33.860001,26170600,22.195071
2004-09-08,33.34,33.720001,33.330002,33.66,26992400,22.063971
2004-09-07,33.049999,33.490002,33.029999,33.34,18990800,21.854213
2004-09-03,33.00,33.119999,32.779999,32.84,11664900,21.526465
2004-09-02,32.900002,33.16,32.779999,33.130001,13834000,21.71656
2004-09-01,32.790001,32.970001,32.619999,32.880001,11502500,21.552686
2004-08-31,32.490002,32.810001,32.310001,32.790001,16618400,21.493691
2004-08-30,32.630001,32.75,32.549999,32.57,9376100,21.349481
2004-08-27,32.75,32.860001,32.650002,32.77,7876200,21.480581
2004-08-26,32.75,32.900002,32.639999,32.790001,9121000,21.493691
2004-08-25,32.52,32.990002,32.419998,32.790001,15740300,21.493691
2004-08-24,32.700001,32.75,32.41,32.630001,15862300,21.388812
2004-08-23,32.68,32.740002,32.459999,32.509998,13402200,21.310151
2004-08-20,32.66,32.799999,32.490002,32.650002,16269200,21.401922
2004-08-19,32.630001,32.740002,32.330002,32.709999,13998500,21.44125
2004-08-18,32.099998,32.779999,32.009998,32.779999,17800500,21.487135
2004-08-17,32.310001,32.450001,32.049999,32.139999,14041800,21.067618
2004-08-16,31.870001,32.299999,31.82,32.299999,14146600,21.172497
2004-08-13,31.700001,31.940001,31.50,31.889999,16281700,20.903744
2004-08-12,31.98,32.029999,31.60,31.610001,14707900,20.720206
2004-08-11,31.90,32.240002,31.75,32.200001,13706400,21.106949
2004-08-10,31.90,32.099998,31.75,32.09,13732800,21.034844
2004-08-09,31.530001,32.049999,31.49,31.85,16011200,20.877525
2004-08-06,31.799999,31.959999,31.42,31.52,24647400,20.661212
2004-08-05,32.849998,32.939999,32.189999,32.220001,19942200,21.120059
2004-08-04,32.650002,32.950001,32.619999,32.880001,13320100,21.552686
2004-08-03,33.200001,33.200001,32.799999,32.869999,15790500,21.546129
2004-08-02,32.650002,33.349998,32.650002,33.259998,13292400,21.801772
2004-07-30,33.07,33.25,32.880001,33.25,14087100,21.795218
2004-07-29,33.349998,33.450001,32.970001,33.209999,16501300,21.768998
2004-07-28,33.299999,33.459999,32.349998,33.290001,22409300,21.821439
2004-07-27,32.50,32.900002,32.450001,32.799999,17306500,21.500245
2004-07-26,32.669998,32.75,32.02,32.310001,20165900,21.179054
2004-07-23,32.830002,32.830002,32.119999,32.52,14593300,21.316707
2004-07-22,32.549999,33.049999,32.400002,32.880001,18415100,21.552686
2004-07-21,33.330002,33.450001,32.599998,32.599998,21230200,21.369145
2004-07-20,33.130001,33.25,32.970001,33.209999,18126200,21.768998
2004-07-19,33.299999,33.360001,32.919998,33.23,20281800,21.782108
2004-07-16,33.619999,33.619999,33.049999,33.09,25293700,21.690339
2004-07-15,33.110001,33.529999,33.00,33.369999,31380100,21.873877
2004-07-14,32.799999,33.240002,32.73,33.130001,32994900,21.71656
2004-07-13,32.73,32.889999,32.650002,32.84,22947500,21.526465
2004-07-12,32.220001,32.650002,32.009998,32.599998,19183600,21.369145
2004-07-09,32.049999,32.25,31.92,32.169998,25224300,21.087282
2004-07-08,31.870001,32.00,31.68,31.700001,21470000,20.779201
2004-07-07,31.73,32.200001,31.73,32.02,22072500,20.988959
2004-07-06,31.60,31.889999,31.50,31.83,17426200,20.864415
2004-07-02,31.950001,31.959999,31.639999,31.67,20217100,20.759536
2004-07-01,32.400002,32.450001,31.870001,32.009998,31422500,20.982403
2004-06-30,32.400002,32.490002,32.080002,32.400002,27207000,21.238048
2004-06-29,32.34,32.470001,32.32,32.330002,20307200,21.192164
2004-06-28,32.799999,32.830002,32.110001,32.310001,36057300,21.179054
2004-06-25,33.200001,33.279999,32.18,32.18,80277000,21.093839
2004-06-24,33.220001,33.279999,33.040001,33.27,34239800,21.808328
2004-06-23,32.860001,33.490002,32.73,33.419998,34333800,21.775553
2004-06-22,32.50,32.970001,32.50,32.849998,24245300,21.404156
2004-06-21,32.580002,32.790001,32.470001,32.599998,22476000,21.241263
2004-06-18,32.34,32.689999,32.23,32.580002,60311300,21.228234
2004-06-17,32.040001,32.439999,31.99,32.360001,31005700,21.084887
2004-06-16,31.780001,32.119999,31.73,32.110001,22431900,20.921994
2004-06-15,31.690001,31.940001,31.57,31.809999,23376400,20.726522
2004-06-14,31.35,31.58,31.299999,31.57,15855400,20.570144
2004-06-10,31.15,31.50,31.15,31.49,15993700,20.518019
2004-06-09,31.40,31.58,31.15,31.18,18496900,20.316032
2004-06-08,31.549999,31.700001,31.26,31.469999,19661000,20.504987
2004-06-07,31.48,31.690001,31.41,31.68,21037000,20.641818
2004-06-04,31.200001,31.360001,31.059999,31.23,17749000,20.34861
2004-06-03,31.10,31.32,30.940001,31.00,15552600,20.198748
2004-06-02,31.18,31.219999,30.959999,31.10,17776200,20.263906
2004-06-01,31.00,31.18,30.82,31.040001,19313900,20.224812
2004-05-28,31.27,31.27,30.969999,31.120001,17527800,20.276938
2004-05-27,31.299999,31.469999,31.049999,31.26,16240500,20.368157
2004-05-26,31.18,31.440001,31.15,31.290001,18591000,20.387705
2004-05-25,30.700001,31.26,30.67,31.209999,23139300,20.335578
2004-05-24,30.940001,30.950001,30.559999,30.780001,19510800,20.055403
2004-05-21,30.309999,30.690001,30.309999,30.65,21917300,19.970698
2004-05-20,30.26,30.450001,30.17,30.23,14329400,19.697037
2004-05-19,30.780001,30.90,30.16,30.25,24604800,19.710069
2004-05-18,30.049999,30.469999,29.99,30.43,21856400,19.827352
2004-05-17,29.700001,30.059999,29.68,29.969999,19907900,19.527628
2004-05-14,30.299999,30.450001,29.959999,30.16,18487300,19.651427
2004-05-13,30.15,30.48,30.120001,30.35,18062200,19.775226
2004-05-12,30.00,30.40,29.700001,30.40,25684600,19.807805
2004-05-11,30.120001,30.309999,29.959999,30.25,19691700,19.710069
2004-05-10,29.75,30.75,29.549999,30.030001,28367300,19.566723
2004-05-07,30.32,30.65,29.98,30.00,19975100,19.547176
2004-05-06,30.35,30.549999,30.10,30.469999,16222900,19.853414
2004-05-05,29.620001,30.549999,29.620001,30.49,17983100,19.866446
2004-05-04,30.42,30.709999,30.26,30.440001,17425600,19.833868
2004-05-03,30.120001,30.370001,30.02,30.299999,17002200,19.742647
2004-04-30,30.120001,30.280001,29.799999,29.950001,23172800,19.514598
2004-04-29,30.15,30.360001,29.98,30.049999,23555200,19.579754
2004-04-28,30.35,30.40,30.00,30.02,27366000,19.560208
2004-04-27,30.92,31.040001,30.50,30.549999,26838200,19.90554
2004-04-26,30.85,30.92,30.65,30.75,16629500,20.035855
2004-04-23,31.00,31.00,30.549999,30.690001,19259300,19.996761
2004-04-22,30.50,30.940001,30.209999,30.85,35252800,20.101013
2004-04-21,30.549999,30.75,30.040001,30.700001,30059800,20.003277
2004-04-20,31.15,31.200001,30.389999,30.469999,20551200,19.853414
2004-04-19,31.18,31.190001,30.40,31.10,18000200,20.263906
2004-04-16,30.879999,31.34,30.780001,31.23,25801000,20.34861
2004-04-15,30.700001,30.780001,30.299999,30.76,24924600,20.042371
2004-04-14,30.65,30.700001,30.15,30.48,36003500,19.85993
2004-04-13,31.690001,31.74,30.860001,31.00,32492800,20.198748
2004-04-12,31.549999,31.74,31.450001,31.620001,17174300,20.602724
2004-04-08,31.780001,31.85,31.15,31.41,38891700,20.465893
2004-04-07,31.66,31.700001,31.290001,31.40,30772700,20.459377
2004-04-06,31.48,31.83,31.370001,31.52,47456000,20.537566
2004-04-05,30.98,31.58,30.969999,31.58,54271400,20.57666
2004-04-02,30.91,31.15,30.85,31.059999,54217300,20.237842
2004-04-01,30.42,30.969999,30.33,30.620001,47570600,19.951151
2004-03-31,30.68,30.68,30.41,30.52,49868200,19.885994
2004-03-30,30.450001,30.700001,30.309999,30.690001,48220800,19.996761
2004-03-29,30.58,30.84,30.450001,30.48,59129400,19.85993
2004-03-26,30.02,30.90,30.02,30.10,69142600,19.612333
2004-03-25,29.209999,29.75,29.10,29.700001,55518800,19.351705
2004-03-24,29.049999,29.200001,28.879999,29.18,58666800,19.012886
2004-03-23,29.790001,29.860001,29.190001,29.200001,59053800,19.025918
