Date,Open,High,Low,Close,Volume,Adj Close
2005-09-02,27.209999,27.27,26.969999,27.02,52047500,21.02225
2005-09-01,27.379999,27.389999,27.15,27.200001,75974500,21.162294
2005-08-31,27.17,27.440001,27.040001,27.379999,65210200,21.302338
2005-08-30,27.059999,27.23,26.959999,27.18,55163200,21.146734
2005-08-29,26.809999,27.23,26.809999,27.15,52307700,21.123392
2005-08-26,27.059999,27.08,26.870001,26.969999,36774600,20.983347
2005-08-25,26.90,27.09,26.85,27.030001,39306300,21.03003
2005-08-24,26.84,27.16,26.780001,26.809999,63645000,20.858863
2005-08-23,26.84,27.07,26.74,26.870001,48296700,20.905546
2005-08-22,26.790001,27.17,26.77,26.91,41691700,20.936666
2005-08-19,26.85,26.91,26.700001,26.719999,36043500,20.788841
2005-08-18,26.889999,27.08,26.799999,26.82,40861900,20.866644
2005-08-17,26.82,27.15,26.66,26.950001,52413100,20.967788
2005-08-16,27.030001,27.139999,26.700001,26.74,46894600,20.804402
2005-08-15,26.98,27.299999,26.690001,27.129999,45976600,21.107831
2005-08-12,27.08,27.139999,26.90,27.049999,52006500,20.983346
2005-08-11,26.98,27.299999,26.889999,27.27,48646800,21.154007
2005-08-10,27.41,27.50,26.85,26.950001,62818800,20.905775
2005-08-09,27.219999,27.51,27.01,27.35,64761800,21.216065
2005-08-08,27.799999,27.84,27.08,27.129999,77207200,21.045404
2005-08-05,27.290001,27.940001,27.25,27.76,82212400,21.534111
2005-08-04,27.16,27.50,27.049999,27.32,91461400,21.192792
2005-08-03,26.76,27.43,26.73,27.25,139422400,21.138492
2005-08-02,25.90,26.90,25.870001,26.809999,137510100,20.797173
2005-08-01,25.809999,26.049999,25.76,25.92,61346800,20.106778
2005-07-29,25.780001,26.00,25.59,25.610001,59524400,19.866304
2005-07-28,25.75,25.85,25.66,25.75,44738700,19.974905
2005-07-27,25.610001,25.799999,25.530001,25.719999,57977300,19.951633
2005-07-26,25.719999,25.74,25.530001,25.540001,51476400,19.812004
2005-07-25,25.690001,25.90,25.65,25.690001,45174600,19.928362
2005-07-22,25.99,26.34,25.629999,25.68,97558900,19.920605
2005-07-21,26.299999,26.48,26.00,26.440001,112932100,20.510155
2005-07-20,26.00,26.23,25.879999,26.190001,71424800,20.316224
2005-07-19,25.790001,26.25,25.75,26.16,113290100,20.292952
2005-07-18,25.709999,25.790001,25.549999,25.549999,39668000,19.81976
2005-07-15,26.040001,26.10,25.75,25.790001,56472800,20.005935
2005-07-14,25.790001,26.10,25.790001,25.969999,69506800,20.145564
2005-07-13,25.530001,25.75,25.48,25.66,44749200,19.90509
2005-07-12,25.24,25.620001,25.200001,25.610001,63384800,19.866304
2005-07-11,25.15,25.379999,25.110001,25.290001,61525400,19.618073
2005-07-08,24.639999,25.120001,24.629999,25.09,56104000,19.462927
2005-07-07,24.58,24.709999,24.50,24.65,80082900,19.121608
2005-07-06,24.969999,25.08,24.690001,24.700001,64214600,19.160395
2005-07-05,24.66,25.190001,24.620001,24.98,61883500,19.377597
2005-07-01,24.85,24.99,24.67,24.709999,69718400,19.168151
2005-06-30,25.059999,25.139999,24.82,24.84,82018200,19.268996
2005-06-29,25.219999,25.32,25.00,25.09,55859900,19.462927
2005-06-28,25.09,25.200001,25.030001,25.07,53058100,19.447412
2005-06-27,25.07,25.25,25.030001,25.049999,61636200,19.431897
2005-06-24,25.219999,25.40,25.040001,25.040001,57970700,19.424141
2005-06-23,25.17,25.620001,25.15,25.309999,105159800,19.633586
2005-06-22,25.110001,25.26,25.030001,25.07,60492700,19.447412
2005-06-21,25.08,25.190001,25.040001,25.15,81084000,19.50947
2005-06-20,24.98,25.280001,24.93,25.110001,50538900,19.478442
2005-06-17,25.27,25.290001,24.92,25.040001,90821300,19.424141
2005-06-16,25.219999,25.23,24.950001,25.040001,65918800,19.424141
2005-06-15,25.40,25.41,25.110001,25.26,50764800,19.5948
2005-06-14,25.309999,25.440001,25.24,25.360001,44243300,19.672373
2005-06-13,25.360001,25.49,25.26,25.309999,49104100,19.633586
2005-06-10,25.49,25.52,25.34,25.43,39459800,19.726674
2005-06-09,25.40,25.610001,25.35,25.51,52767900,19.788731
2005-06-08,25.549999,25.620001,25.34,25.40,45369700,19.703401
2005-06-07,25.33,25.83,25.309999,25.51,54511400,19.788731
2005-06-06,25.379999,25.50,25.309999,25.370001,40756900,19.68013
2005-06-03,25.700001,25.809999,25.34,25.43,79659500,19.726674
2005-06-02,25.709999,25.860001,25.639999,25.790001,27212500,20.005935
2005-06-01,25.73,26.00,25.610001,25.809999,54621000,20.021448
2005-05-31,25.99,26.030001,25.75,25.799999,46131100,20.013691
2005-05-27,25.83,26.09,25.809999,26.07,54978000,20.223137
2005-05-26,25.75,26.00,25.73,25.90,50579200,20.091263
2005-05-25,25.68,25.77,25.50,25.709999,35749000,19.943875
2005-05-24,25.799999,25.879999,25.719999,25.75,61287700,19.974905
2005-05-23,25.74,26.07,25.74,25.85,75421100,20.052478
2005-05-20,25.879999,25.92,25.73,25.74,64444500,19.967148
2005-05-19,25.75,26.049999,25.700001,25.92,52120800,20.106778
2005-05-18,25.50,25.84,25.42,25.700001,71182400,19.936119
2005-05-17,25.309999,25.50,25.25,25.459999,39983200,19.749944
2005-05-16,25.23,25.50,25.190001,25.49,50577300,19.773217
2005-05-13,25.030001,25.379999,24.99,25.299999,77204300,19.563771
2005-05-12,24.84,25.110001,24.83,25.00,74540700,19.331791
2005-05-11,24.889999,24.969999,24.639999,24.91,59463300,19.262196
2005-05-10,25.040001,25.08,24.82,24.90,62235100,19.254463
2005-05-09,25.23,25.33,25.049999,25.110001,61872400,19.416851
2005-05-06,25.33,25.48,25.190001,25.219999,64322600,19.50191
2005-05-05,25.200001,25.33,25.08,25.23,59362300,19.509643
2005-05-04,25.34,25.40,25.110001,25.209999,86864200,19.494177
2005-05-03,25.129999,25.40,25.09,25.360001,67867800,19.610169
2005-05-02,25.23,25.360001,24.950001,25.23,54376700,19.509643
2005-04-29,24.879999,25.299999,24.790001,25.299999,98641200,19.563771
2005-04-28,24.82,24.92,24.440001,24.450001,83623100,18.906492
2005-04-27,24.66,25.15,24.629999,24.99,47732800,19.324058
2005-04-26,24.950001,25.25,24.74,24.76,60464300,19.146205
2005-04-25,25.07,25.280001,24.860001,24.99,75457900,19.324058
2005-04-22,25.049999,25.25,24.780001,24.98,80087500,19.316325
2005-04-21,24.48,25.389999,24.469999,25.280001,93562300,19.548307
2005-04-20,24.66,24.700001,24.299999,24.32,91923500,18.805966
2005-04-19,24.709999,24.799999,24.450001,24.629999,65956200,19.045679
2005-04-18,24.450001,24.84,24.40,24.65,75766400,19.061145
2005-04-15,24.58,24.90,24.41,24.459999,100251600,18.914223
2005-04-14,25.01,25.139999,24.83,24.84,66754400,19.208067
2005-04-13,25.23,25.450001,24.99,25.040001,60929300,19.362722
2005-04-12,24.92,25.35,24.799999,25.32,67517800,19.579237
2005-04-11,25.030001,25.110001,24.860001,24.969999,47791800,19.308592
2005-04-08,25.07,25.25,24.91,24.940001,47956300,19.285395
2005-04-07,24.66,25.129999,24.629999,25.10,77451500,19.409118
2005-04-06,24.469999,24.940001,24.450001,24.67,78020200,19.076611
2005-04-05,24.219999,24.50,24.120001,24.469999,73549600,18.921956
2005-04-04,24.110001,24.26,23.940001,24.23,62196400,18.736371
2005-04-01,24.24,24.35,24.10,24.120001,64619600,18.651312
2005-03-31,24.25,24.309999,24.120001,24.17,62382300,18.689975
2005-03-30,24.040001,24.190001,24.00,24.16,59585700,18.682242
2005-03-29,24.139999,24.24,23.82,23.92,74231700,18.496657
2005-03-28,24.40,24.469999,24.18,24.200001,49802000,18.713174
2005-03-24,24.24,24.469999,24.200001,24.280001,78820900,18.775035
2005-03-23,23.99,24.389999,23.959999,24.18,79293300,18.697708
2005-03-22,24.190001,24.27,23.959999,23.99,102113300,18.550786
2005-03-21,24.35,24.360001,24.15,24.200001,71446200,18.713174
2005-03-18,24.530001,24.91,24.280001,24.309999,135904000,18.798233
2005-03-17,24.639999,24.68,24.530001,24.540001,60573200,18.976086
2005-03-16,24.82,24.969999,24.559999,24.629999,74841400,19.045679
2005-03-15,25.10,25.24,24.889999,24.91,71469400,19.262196
2005-03-14,25.08,25.15,24.959999,25.110001,65550500,19.416851
2005-03-11,25.450001,25.48,25.059999,25.09,60617900,19.401385
2005-03-10,25.43,25.48,25.25,25.43,59132900,19.664298
2005-03-09,25.389999,25.57,25.280001,25.309999,62991800,19.571504
2005-03-08,25.40,25.620001,25.34,25.40,52871800,19.641099
2005-03-07,25.17,25.790001,25.16,25.469999,80407400,19.695228
2005-03-04,25.209999,25.299999,25.129999,25.17,63058200,19.463247
2005-03-03,25.299999,25.309999,25.139999,25.17,52183600,19.463247
2005-03-02,25.190001,25.48,25.16,25.26,67739000,19.532841
2005-03-01,25.190001,25.41,25.129999,25.280001,56394800,19.548307
2005-02-28,25.219999,25.370001,25.129999,25.16,82728000,19.455514
2005-02-25,25.33,25.379999,25.15,25.25,62467700,19.525108
2005-02-24,25.18,25.440001,25.15,25.370001,85236300,19.617902
2005-02-23,25.24,25.35,25.17,25.200001,83689400,19.486445
2005-02-22,25.25,25.49,25.200001,25.23,96419200,19.509643
2005-02-18,25.639999,25.65,25.40,25.48,77091100,19.702961
2005-02-17,25.709999,25.860001,25.60,25.65,67024800,19.834417
2005-02-16,25.870001,25.93,25.67,25.790001,57506600,19.942676
2005-02-15,26.00,26.08,25.860001,25.93,76551600,20.050933
2005-02-14,25.93,26.120001,25.91,26.01,58694000,20.050933
2005-02-11,26.030001,26.120001,25.809999,25.969999,83835900,20.020096
2005-02-10,26.10,26.129999,26.00,26.059999,71796400,20.089477
2005-02-09,26.25,26.309999,26.040001,26.07,77874800,20.097186
2005-02-08,26.190001,26.34,26.16,26.24,61343700,20.228238
2005-02-07,26.27,26.299999,26.059999,26.16,57763400,20.166566
2005-02-04,26.17,26.370001,26.139999,26.32,61246500,20.289909
2005-02-03,26.370001,26.40,26.10,26.18,62545400,20.181985
2005-02-02,26.42,26.50,26.280001,26.459999,79329500,20.397834
2005-02-01,26.25,26.43,26.219999,26.389999,57981700,20.343872
2005-01-31,26.35,26.52,26.16,26.280001,71442100,20.259074
2005-01-28,26.540001,26.65,25.959999,26.18,110466500,20.181985
2005-01-27,25.950001,26.16,25.85,26.110001,93204100,20.128022
2005-01-26,26.07,26.17,25.90,26.01,64974500,20.050933
2005-01-25,25.76,26.190001,25.75,26.02,67580700,20.058642
2005-01-24,25.76,26.00,25.639999,25.67,69010900,19.788829
2005-01-21,25.950001,26.129999,25.639999,25.65,76501000,19.773411
2005-01-20,25.84,26.10,25.74,25.860001,58380100,19.935299
2005-01-19,26.209999,26.26,25.92,25.98,58114100,20.027805
2005-01-18,26.030001,26.35,25.84,26.32,69146400,20.289909
2005-01-14,26.40,26.450001,26.040001,26.120001,92180800,20.135731
2005-01-13,26.68,26.799999,26.16,26.27,89861600,20.251365
2005-01-12,26.77,26.85,26.620001,26.780001,72940600,20.644521
2005-01-11,26.690001,26.82,26.610001,26.73,64712000,20.605975
2005-01-10,26.60,26.860001,26.540001,26.799999,70376600,20.659938
2005-01-07,26.82,26.889999,26.620001,26.67,68723300,20.559722
2005-01-06,26.85,27.059999,26.639999,26.75,76890500,20.621394
2005-01-05,26.84,27.10,26.76,26.780001,72463500,20.644521
2005-01-04,26.870001,27.10,26.66,26.84,109442100,20.690774
2005-01-03,26.799999,26.950001,26.65,26.74,65002900,20.613684
2004-12-31,26.75,26.90,26.68,26.719999,54959500,20.598266
2004-12-30,26.889999,26.940001,26.75,26.76,48355400,20.629103
2004-12-29,26.85,27.00,26.82,26.90,47594900,20.737027
2004-12-28,26.85,27.030001,26.799999,26.950001,55075900,20.775573
2004-12-27,27.01,27.10,26.82,26.85,55958500,20.698483
2004-12-23,26.870001,27.15,26.83,27.01,65801900,20.821826
2004-12-22,26.84,27.15,26.780001,26.969999,63651900,20.79099
2004-12-21,27.00,27.17,26.940001,27.07,94646100,20.868079
2004-12-20,27.01,27.15,26.889999,26.950001,85552800,20.775573
2004-12-17,27.00,27.32,26.799999,26.959999,126184400,20.78328
2004-12-16,27.15,27.280001,27.01,27.16,88997500,20.93746
2004-12-15,27.219999,27.40,27.07,27.110001,106303900,20.898916
2004-12-14,27.049999,27.33,27.040001,27.23,127843200,20.991422
2004-12-13,27.10,27.280001,26.91,27.25,93812500,21.00684
2004-12-10,27.08,27.18,27.040001,27.08,70949200,20.875788
2004-12-09,27.129999,27.360001,26.940001,27.23,83006000,20.991422
2004-12-08,27.01,27.360001,26.91,27.360001,95655000,21.091639
2004-12-07,27.26,27.379999,27.00,27.07,111656000,20.868079
2004-12-06,27.10,27.440001,27.07,27.33,55297400,21.068512
2004-12-03,27.16,27.440001,27.139999,27.23,76498400,20.991422
2004-12-02,27.27,27.40,26.92,27.09,96088300,20.883497
2004-12-01,26.950001,27.280001,26.809999,27.25,99889000,21.00684
2004-11-30,26.75,27.01,26.700001,26.809999,75960400,20.667647
2004-11-29,26.639999,26.950001,26.610001,26.77,67079900,20.636812
2004-11-26,26.559999,26.82,26.549999,26.60,24398700,20.50576
2004-11-24,26.620001,26.73,26.40,26.639999,60069200,20.536595
2004-11-23,26.52,26.700001,26.40,26.530001,70459700,20.451798
2004-11-22,26.75,26.82,26.10,26.65,92410800,20.544304
2004-11-19,27.030001,27.07,26.84,26.860001,85808600,20.706192
2004-11-18,27.129999,27.17,27.00,27.07,63249900,20.868079
2004-11-17,27.25,27.35,27.059999,27.17,58830700,20.945169
2004-11-16,27.33,27.34,27.049999,27.120001,64522600,20.906625
2004-11-15,27.34,27.50,27.200001,27.389999,104468000,21.114765
2004-11-12,30.16,30.200001,29.799999,29.969999,162269000,20.729319
2004-11-11,29.889999,30.08,29.82,29.98,87358900,20.736236
2004-11-10,29.92,30.00,29.690001,29.73,84097700,20.563319
2004-11-09,29.43,29.889999,29.35,29.77,100401000,20.590986
2004-11-08,29.18,29.48,29.129999,29.280001,112802100,20.252068
2004-11-05,29.209999,29.360001,29.030001,29.309999,95337700,20.272818
2004-11-04,28.379999,29.00,28.379999,29.00,87867700,20.058401
2004-11-03,28.65,28.65,28.309999,28.469999,79666700,19.691816
2004-11-02,28.26,28.469999,28.030001,28.24,89417100,19.532732
2004-11-01,28.16,28.280001,27.959999,28.08,72930900,19.422065
2004-10-29,28.120001,28.15,27.799999,27.969999,80010100,19.345981
2004-10-28,28.110001,28.540001,27.90,28.01,63059600,19.373648
2004-10-27,27.860001,28.35,27.58,28.15,72392600,19.470482
2004-10-26,27.709999,27.90,27.629999,27.90,76966600,19.297564
2004-10-25,27.67,27.77,27.549999,27.629999,61529500,19.110814
2004-10-22,28.299999,28.34,27.58,27.74,101912800,19.186898
2004-10-21,28.809999,28.889999,28.469999,28.559999,94988500,19.754066
2004-10-20,28.219999,28.75,28.120001,28.700001,69078100,19.8509
2004-10-19,28.530001,28.59,28.17,28.18,57026500,19.491232
2004-10-18,28.07,28.450001,27.98,28.41,50350700,19.650316
2004-10-15,27.969999,28.24,27.82,27.99,49828500,19.359815
2004-10-14,28.040001,28.16,27.799999,27.799999,41548700,19.228397
2004-10-13,28.190001,28.27,27.940001,28.030001,49500700,19.387482
2004-10-12,27.83,28.16,27.809999,28.030001,56412900,19.387482
2004-10-11,28.200001,28.219999,27.93,28.059999,44691000,19.408231
2004-10-08,28.10,28.33,27.969999,27.99,49556600,19.359815
2004-10-07,28.540001,28.59,28.16,28.17,38401500,19.484315
2004-10-06,28.389999,28.549999,28.23,28.530001,56999600,19.733317
2004-10-05,28.15,28.450001,28.10,28.379999,58017700,19.629565
2004-10-04,28.440001,28.459999,28.07,28.120001,62016200,19.449733
2004-10-01,27.82,28.32,27.780001,28.25,66302800,19.539649
2004-09-30,27.59,27.790001,27.52,27.65,71218000,19.124647
2004-09-29,27.26,27.690001,27.23,27.58,61529300,19.076231
2004-09-28,27.209999,27.360001,27.040001,27.27,62055100,18.861814
2004-09-27,27.17,27.32,27.129999,27.190001,47813600,18.80648
2004-09-24,27.389999,27.459999,27.190001,27.290001,49859800,18.875647
2004-09-23,27.190001,27.389999,27.17,27.35,52155800,18.917147
2004-09-22,27.280001,27.74,27.07,27.120001,68409000,18.758064
2004-09-21,27.450001,27.530001,27.25,27.26,73874400,18.854897
2004-09-20,27.440001,27.65,27.33,27.51,51513600,19.027814
2004-09-17,27.389999,27.530001,27.26,27.51,65283000,19.027814
2004-09-16,27.219999,27.35,27.17,27.26,35951500,18.854897
2004-09-15,27.360001,27.40,27.139999,27.190001,52605700,18.80648
2004-09-14,27.370001,27.51,27.27,27.440001,55920000,18.979397
2004-09-13,27.530001,27.57,26.74,27.25,48239200,18.84798
2004-09-10,27.34,27.51,27.18,27.49,52664500,19.01398
2004-09-09,27.299999,27.469999,27.18,27.280001,56904700,18.86873
2004-09-08,27.299999,27.469999,27.139999,27.26,53278100,18.854897
2004-09-07,27.290001,27.379999,27.16,27.360001,44893400,18.924064
2004-09-03,27.459999,27.620001,27.10,27.110001,46174400,18.751147
2004-09-02,27.40,27.68,27.35,27.620001,42161700,19.103898
2004-09-01,27.23,27.52,27.139999,27.389999,48507500,18.944813
2004-08-31,27.290001,27.32,27.049999,27.299999,52106700,18.882563
2004-08-30,27.299999,27.389999,26.85,27.299999,36679600,18.882563
2004-08-27,27.50,27.65,27.450001,27.459999,33248700,18.99323
2004-08-26,27.459999,27.60,27.389999,27.440001,35465500,18.979397
2004-08-25,27.209999,27.67,27.18,27.549999,53512700,19.05548
2004-08-24,27.40,27.459999,27.09,27.24,40835300,18.841063
2004-08-23,27.27,27.33,27.120001,27.24,39572200,18.841063
2004-08-20,27.129999,27.370001,27.040001,27.200001,46494800,18.758062
2004-08-19,27.35,27.450001,27.01,27.120001,46293000,18.702892
2004-08-18,26.93,27.50,26.889999,27.459999,58844000,18.937366
2004-08-17,27.219999,27.379999,26.98,27.049999,56879700,18.654616
2004-08-16,27.030001,27.200001,26.959999,27.09,54347200,18.682202
2004-08-13,27.01,27.25,26.98,27.02,43333200,18.633928
2004-08-12,27.23,27.309999,26.860001,26.879999,50279700,18.537378
2004-08-11,27.389999,27.51,27.200001,27.41,53097300,18.902885
2004-08-10,27.299999,27.75,27.25,27.719999,57632700,19.116671
2004-08-09,27.26,27.280001,27.10,27.18,51877500,18.744269
2004-08-06,27.379999,27.860001,27.059999,27.139999,75628000,18.716683
2004-08-05,28.16,28.209999,27.52,27.530001,55591700,18.985642
2004-08-04,28.01,28.200001,27.99,28.059999,46217900,19.351147
2004-08-03,28.379999,28.42,28.00,28.07,53990900,19.358044
2004-08-02,28.27,28.549999,28.16,28.52,52267000,19.66838
2004-07-30,28.450001,28.809999,28.33,28.49,59552900,19.64769
2004-07-29,28.780001,28.799999,28.25,28.48,60148400,19.640794
2004-07-28,28.34,28.790001,28.280001,28.58,62718800,19.709757
2004-07-27,28.700001,28.76,28.129999,28.440001,72968400,19.613209
2004-07-26,28.360001,28.709999,28.200001,28.66,72387600,19.764928
2004-07-23,28.379999,28.40,28.02,28.030001,97372700,19.330459
2004-07-22,29.07,29.299999,28.83,29.00,124640700,19.999404
2004-07-21,29.889999,29.889999,28.809999,28.860001,201518000,19.902856
2004-07-20,28.00,28.48,27.85,28.32,89010700,19.530452
2004-07-19,27.620001,28.26,27.60,27.950001,60354500,19.275288
2004-07-16,28.18,28.200001,27.25,27.48,66406300,18.951159
2004-07-15,28.049999,28.200001,27.799999,27.870001,46759700,19.220117
2004-07-14,27.40,28.360001,27.34,28.129999,87656300,19.399421
2004-07-13,27.91,27.950001,27.60,27.60,43274100,19.033916
2004-07-12,27.67,28.00,27.59,27.889999,45757300,19.233909
2004-07-09,27.780001,28.00,27.639999,27.860001,50249300,19.213221
2004-07-08,27.879999,28.15,27.549999,27.639999,59125100,19.061501
2004-07-07,27.67,28.32,27.549999,28.10,66255700,19.378733
2004-07-06,28.32,28.33,27.940001,28.02,69158900,19.323562
2004-07-02,28.620001,28.68,28.40,28.57,36690100,19.702861
2004-07-01,28.700001,28.84,28.26,28.629999,78441400,19.744239
2004-06-30,28.57,28.799999,28.389999,28.559999,83544400,19.695964
2004-06-29,28.18,28.58,28.18,28.50,55371700,19.654587
2004-06-28,28.60,28.75,28.17,28.280001,77024100,19.502868
2004-06-25,28.48,28.629999,28.25,28.57,71136500,19.702861
2004-06-24,28.48,28.65,28.360001,28.389999,65503800,19.578726
2004-06-23,28.200001,28.379999,28.00,28.299999,58558400,19.516659
2004-06-22,28.15,28.35,27.809999,28.290001,98932000,19.509764
2004-06-21,28.219999,28.66,28.120001,28.35,116881700,19.551142
2004-06-18,27.77,28.50,27.700001,28.35,134218700,19.551142
2004-06-17,27.309999,27.92,27.290001,27.77,105427500,19.151154
2004-06-16,27.34,27.50,27.15,27.32,67431100,18.840818
2004-06-15,26.99,27.60,26.969999,27.41,114183400,18.902885
2004-06-14,26.549999,26.90,26.530001,26.90,67377500,18.551171
2004-06-10,26.379999,26.790001,26.379999,26.77,48109200,18.461519
2004-06-09,26.40,26.65,26.40,26.469999,50385500,18.254628
2004-06-08,26.280001,26.65,26.24,26.60,58447700,18.344281
2004-06-07,26.02,26.43,25.969999,26.43,65218600,18.227043
2004-06-04,26.030001,26.24,25.940001,25.950001,48815300,17.896019
2004-06-03,26.049999,26.129999,25.860001,25.889999,45933100,17.85464
2004-06-02,26.120001,26.280001,26.01,26.129999,54020000,18.020152
2004-06-01,26.129999,26.27,25.870001,26.110001,48369500,18.00636
2004-05-28,26.139999,26.35,26.02,26.23,37393000,18.089116
2004-05-27,26.16,26.190001,25.92,26.190001,49071900,18.061531
2004-05-26,25.99,26.15,25.85,26.139999,50306900,18.027049
2004-05-25,25.709999,26.190001,25.60,26.10,66615000,17.999464
2004-05-24,26.049999,26.17,25.74,25.76,56250500,17.764988
2004-05-21,25.969999,26.200001,25.780001,25.889999,57809300,17.85464
2004-05-20,25.75,25.870001,25.59,25.73,52089900,17.744298
2004-05-19,26.030001,26.27,25.620001,25.620001,60052800,17.66844
2004-05-18,25.700001,25.969999,25.639999,25.83,58158600,17.813262
2004-05-17,25.469999,25.790001,25.42,25.540001,55149600,17.613269
2004-05-14,26.00,26.17,25.639999,25.860001,43775300,17.833952
2004-05-13,25.82,26.190001,25.790001,26.10,63861500,17.999464
2004-05-12,25.870001,26.00,25.43,25.940001,64145600,17.889122
2004-05-11,26.09,26.110001,25.790001,25.940001,57917200,17.889122
2004-05-10,25.629999,26.049999,25.620001,25.93,64621400,17.882226
2004-05-07,26.030001,26.379999,25.75,25.780001,68290200,17.778781
2004-05-06,26.16,26.34,26.030001,26.120001,62693900,18.013257
2004-05-05,26.32,26.60,26.25,26.299999,51841700,18.13739
2004-05-04,26.35,26.540001,26.02,26.33,55496400,18.15808
2004-05-03,26.190001,26.52,26.190001,26.35,65916200,18.171873
2004-04-30,26.59,26.75,25.959999,26.129999,66172200,18.020152
2004-04-29,26.51,26.940001,26.309999,26.48,77787300,18.261524
2004-04-28,27.01,27.049999,26.469999,26.559999,72842200,18.316695
2004-04-27,27.16,27.370001,27.129999,27.219999,80716800,18.771854
2004-04-26,27.450001,27.549999,27.10,27.24,89391000,18.785647
2004-04-23,27.40,27.719999,27.34,27.540001,258269000,18.992538
2004-04-22,25.51,25.99,25.469999,25.950001,99207700,17.896019
2004-04-21,25.360001,25.49,25.200001,25.450001,49252000,17.551202
2004-04-20,25.65,25.879999,25.280001,25.33,59902600,17.468445
2004-04-19,25.08,25.60,25.059999,25.530001,44592100,17.606372
2004-04-16,25.33,25.40,25.110001,25.16,51768600,17.351207
2004-04-15,25.530001,25.73,25.10,25.219999,73756900,17.392585
2004-04-14,25.389999,25.68,25.379999,25.51,61079600,17.592579
2004-04-13,25.68,25.77,25.41,25.450001,56971500,17.551202
2004-04-12,25.48,25.74,25.43,25.610001,38786800,17.661543
2004-04-08,25.82,25.85,25.360001,25.48,45294600,17.57189
2004-04-07,25.74,25.780001,25.35,25.59,63268900,17.64775
2004-04-06,25.77,25.90,25.66,25.799999,48992000,17.792573
2004-04-05,25.809999,25.98,25.73,25.950001,53800300,17.896019
2004-04-02,25.48,25.90,25.440001,25.85,98043800,17.827055
2004-04-01,24.950001,25.110001,24.85,25.08,69051900,17.296036
2004-03-31,25.200001,25.200001,24.870001,24.93,70533200,17.192591
2004-03-30,25.209999,25.33,25.030001,25.200001,59010400,17.378793
2004-03-29,25.25,25.40,25.00,25.309999,51881600,17.454652
2004-03-26,25.110001,25.51,25.00,25.030001,61584900,17.261555
2004-03-25,24.60,25.24,24.58,25.190001,85677900,17.371896
2004-03-24,24.379999,24.58,24.18,24.41,97584700,16.833981
2004-03-23,24.65,24.66,24.110001,24.15,91696300,16.654676
2004-03-22,24.48,24.84,24.01,24.50,127605200,16.896048
2004-03-19,24.77,24.940001,24.559999,24.629999,86281600,16.9857
2004-03-18,24.959999,25.030001,24.58,24.889999,123231000,17.165005
2004-03-17,25.25,25.459999,25.110001,25.129999,56241400,17.330517
2004-03-16,25.26,25.370001,25.10,25.18,65453800,17.365
2004-03-15,25.299999,25.43,25.059999,25.16,68835300,17.351207
2004-03-12,25.379999,25.51,25.23,25.379999,64137100,17.502926
2004-03-11,25.18,25.780001,25.07,25.09,90536300,17.302933
2004-03-10,25.65,25.799999,25.35,25.370001,75155800,17.496031
2004-03-09,25.799999,25.969999,25.540001,25.719999,81111700,17.737402
2004-03-08,26.309999,26.35,25.809999,25.83,69367800,17.813262
2004-03-05,26.23,26.60,26.200001,26.35,59849800,18.171873
2004-03-04,26.33,26.42,26.209999,26.370001,44023200,18.185666
2004-03-03,26.35,26.549999,26.219999,26.370001,54998700,18.185666
2004-03-02,26.610001,26.690001,26.35,26.389999,66331000,18.199457
2004-03-01,26.629999,26.719999,26.50,26.700001,51912300,18.413245
2004-02-27,26.469999,26.620001,26.35,26.530001,58266500,18.296007
2004-02-26,26.59,26.65,26.41,26.50,66602700,18.275317
2004-02-25,26.90,26.99,26.610001,26.700001,64275700,18.413245
2004-02-24,26.610001,26.950001,26.549999,26.879999,55426500,18.537378
2004-02-23,26.73,26.76,26.48,26.610001,50256800,18.351178
2004-02-20,26.66,26.799999,26.50,26.57,57821900,18.323592
2004-02-19,26.92,26.98,26.43,26.459999,61840600,18.247731
2004-02-18,26.90,27.110001,26.74,26.77,50334700,18.461519
2004-02-17,26.719999,27.10,26.59,26.99,43477000,18.613238
2004-02-13,26.98,27.059999,26.50,26.59,67541100,18.337385
2004-02-12,27.09,27.15,26.93,26.950001,44537000,18.585654
2004-02-11,26.969999,27.23,26.85,27.15,51515300,18.72358
2004-02-10,26.870001,27.15,26.82,27.02,37790600,18.633928
2004-02-09,27.190001,27.23,26.85,26.90,48108500,18.551171
2004-02-06,27.030001,27.190001,26.93,27.08,47209600,18.675305
2004-02-05,27.059999,27.17,26.83,26.959999,55527500,18.592549
2004-02-04,27.219999,27.43,27.01,27.01,60648000,18.627031
2004-02-03,27.40,27.549999,27.18,27.290001,47993800,18.820129
2004-02-02,27.610001,27.799999,27.24,27.40,62891800,18.895988
2004-01-30,27.84,27.90,27.549999,27.65,40528700,19.068397
2004-01-29,27.809999,27.950001,27.57,27.91,63748400,19.247702
2004-01-28,28.299999,28.440001,27.469999,27.709999,71336000,19.109775
2004-01-27,28.639999,28.719999,28.219999,28.25,63196200,19.482178
2004-01-26,28.49,28.83,28.32,28.799999,58299600,19.861477
2004-01-23,28.280001,28.76,28.219999,28.48,127259100,19.640794
2004-01-22,28.360001,28.440001,27.940001,28.01,78425200,19.316666
2004-01-21,28.129999,28.299999,27.85,28.299999,53570600,19.516659
2004-01-20,27.98,28.200001,27.93,28.10,63068500,19.378733
2004-01-16,27.709999,27.879999,27.530001,27.809999,63983400,19.178738
